"","","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at birth (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)","Life expectancy at age 60 (years)"
"Nicaragua"," 2014","74.5","77.7","71.3","21.7","23.1","20.2"
"Nicaragua"," 2013","73.9","77.1","70.6","21.5","22.8","19.9"
"Nicaragua"," 2012","73.9","77.3","70.5","21.6","23.2","19.9"
"Nicaragua"," 2011","74.5","77.3","71.6","21.9","23.0","20.6"
"Nicaragua"," 2010","73.2","76.1","70.2","20.8","22.1","19.4"
"Nicaragua"," 2009","73.2","76.2","70.1","21.3","22.4","20.0"
"Nicaragua"," 2008","72.5","75.7","69.3","20.9","22.1","19.5"
"Nicaragua"," 2007","72.5","75.5","69.4","21.0","22.1","19.8"
"Nicaragua"," 2006","73.0","76.1","69.8","21.5","22.7","20.1"
"Nicaragua"," 2005","71.2","74.5","67.8","20.6","21.9","19.2"
"Nicaragua"," 2004","71.0","74.0","67.8","20.4","21.6","19.1"
"Nicaragua"," 2003","70.6","73.7","67.6","20.3","21.2","19.3"
"Nicaragua"," 2002","70.5","73.3","67.7","20.3","21.2","19.2"
"Nicaragua"," 2001","70.3","73.0","67.6","20.2","21.1","19.2"
"Nicaragua"," 2000","70.3","73.3","67.3","20.3","21.4","19.2"
"Niger"," 2015","61.8","62.8","60.9","16.2","16.7","15.6"
"Niger"," 2014","61.4","62.4","60.5","16.1","16.7","15.6"
"Niger"," 2013","60.9","61.9","60.0","16.1","16.6","15.5"
"Niger"," 2012","60.3","61.2","59.4","16.0","16.5","15.5"
"Niger"," 2011","59.4","60.1","58.7","15.8","16.3","15.4"
"Niger"," 2010","58.2","58.8","57.8","15.6","16.0","15.2"
"Niger"," 2009","57.1","57.4","56.8","15.4","15.7","15.1"
"Niger"," 2008","56.0","56.2","55.9","15.2","15.5","15.0"
"Niger"," 2007","55.2","55.3","55.1","15.2","15.4","14.9"
"Niger"," 2006","54.5","54.6","54.4","15.1","15.3","14.9"
"Niger"," 2005","53.7","53.8","53.7","15.1","15.3","14.9"
"Niger"," 2004","52.9","53.0","52.9","15.1","15.3","14.9"
"Niger"," 2003","52.1","52.2","52.1","15.1","15.2","14.9"
"Niger"," 2002","51.4","51.4","51.3","15.0","15.2","14.9"
"Niger"," 2001","50.6","50.7","50.6","15.0","15.2","14.8"
"Niger"," 2000","50.0","50.0","49.9","15.0","15.2","14.8"
"Nigeria"," 2015","54.5","55.6","53.4","14.2","14.5","13.9"
"Nigeria"," 2014","53.6","54.7","52.6","14.1","14.4","13.9"
"Nigeria"," 2013","53.2","54.2","52.2","14.1","14.3","13.8"
"Nigeria"," 2012","52.7","53.5","51.8","14.0","14.3","13.8"
"Nigeria"," 2011","52.3","53.1","51.5","14.0","14.2","13.7"
"Nigeria"," 2010","52.0","52.9","51.2","14.0","14.2","13.7"
"Nigeria"," 2009","51.6","52.4","50.7","13.9","14.1","13.7"
"Nigeria"," 2008","50.9","51.7","50.1","13.8","14.1","13.6"
"Nigeria"," 2007","50.5","51.3","49.7","13.8","14.0","13.5"
"Nigeria"," 2006","49.8","50.7","49.0","13.6","13.9","13.4"
"Nigeria"," 2005","49.2","50.1","48.4","13.5","13.8","13.3"
"Nigeria"," 2004","48.5","49.4","47.7","13.4","13.6","13.2"
"Nigeria"," 2003","48.1","49.0","47.2","13.4","13.6","13.1"
"Nigeria"," 2002","47.7","48.6","46.8","13.4","13.6","13.1"
"Nigeria"," 2001","47.4","48.3","46.4","13.4","13.6","13.1"
"Nigeria"," 2000","47.1","48.1","46.2","13.4","13.7","13.2"
"Niue"," 2013","","","","19","21","17"
"Norway"," 2015","81.8","83.7","79.8","24.2","25.6","22.6"
"Norway"," 2014","81.6","83.6","79.6","24.1","25.5","22.5"
"Norway"," 2013","81.5","83.5","79.4","24.0","25.5","22.4"
"Norway"," 2012","81.3","83.3","79.2","23.8","25.2","22.2"
"Norway"," 2011","81.1","83.3","78.9","23.8","25.5","22.1"
"Norway"," 2010","81.0","83.1","78.8","23.7","25.3","21.9"
"Norway"," 2009","80.9","83.1","78.6","23.7","25.2","21.9"
"Norway"," 2008","80.6","82.9","78.3","23.4","25.1","21.5"
"Norway"," 2007","80.5","82.7","78.2","23.2","25.0","21.3"
"Norway"," 2006","80.4","82.6","78.0","23.3","24.9","21.4"
"Norway"," 2005","80.1","82.5","77.6","23.1","24.9","21.1"
"Norway"," 2004","79.8","82.3","77.3","23.0","24.8","21.0"
"Norway"," 2003","79.4","81.9","76.9","22.6","24.4","20.6"
"Norway"," 2002","78.9","81.5","76.2","22.1","24.0","20.1"
"Norway"," 2001","78.8","81.5","76.0","22.1","24.0","20.0"
"Norway"," 2000","78.5","81.3","75.7","22.0","23.9","19.9"
"Oman"," 2015","76.6","79.2","75.0","20.9","22.4","19.7"
"Oman"," 2014","76.4","79.0","74.7","20.8","22.3","19.6"
"Oman"," 2013","76.2","78.8","74.5","20.6","22.1","19.4"
"Oman"," 2012","76.0","78.6","74.2","20.5","21.9","19.2"
"Oman"," 2011","75.8","78.4","74.0","20.3","21.7","19.0"
"Oman"," 2010","75.6","78.1","73.7","20.1","21.6","18.9"
"Oman"," 2009","75.4","77.9","73.5","20.0","21.4","18.7"
"Oman"," 2008","75.2","77.7","73.3","19.8","21.2","18.5"
"Oman"," 2007","74.9","77.3","72.9","19.6","20.9","18.3"
"Oman"," 2006","74.7","77.1","72.8","19.5","20.8","18.2"
"Oman"," 2005","74.3","76.8","72.4","19.3","20.6","18.1"
"Oman"," 2004","74.0","76.4","72.1","19.1","20.4","18.0"
"Oman"," 2003","73.6","76.0","71.7","19.0","20.1","17.8"
"Oman"," 2002","73.3","75.6","71.4","18.8","19.9","17.7"
"Oman"," 2001","72.9","75.3","71.1","18.7","19.8","17.6"
"Oman"," 2000","72.6","74.9","70.7","18.5","19.6","17.4"
"Pakistan"," 2015","66.4","67.5","65.5","17.8","18.0","17.6"
"Pakistan"," 2014","66.2","67.2","65.2","17.8","18.0","17.6"
"Pakistan"," 2013","66.0","67.0","65.1","17.8","18.0","17.6"
"Pakistan"," 2012","65.7","66.7","64.8","17.8","18.0","17.5"
"Pakistan"," 2011","65.5","66.5","64.6","17.7","18.0","17.5"
"Pakistan"," 2010","65.1","66.1","64.1","17.7","17.9","17.4"
"Pakistan"," 2009","64.8","65.9","63.9","17.6","17.9","17.4"
"Pakistan"," 2008","64.6","65.7","63.7","17.6","17.9","17.3"
"Pakistan"," 2007","64.4","65.4","63.5","17.5","17.9","17.3"
"Pakistan"," 2006","64.2","65.2","63.3","17.5","17.8","17.2"
"Pakistan"," 2005","62.9","64.0","61.9","17.2","17.6","16.8"
"Pakistan"," 2004","63.7","64.6","62.9","17.4","17.8","17.1"
"Pakistan"," 2003","63.5","64.4","62.7","17.4","17.8","17.0"
"Pakistan"," 2002","63.2","64.1","62.4","17.4","17.8","17.0"
"Pakistan"," 2001","63.0","63.9","62.2","17.4","17.8","17.0"
"Pakistan"," 2000","62.8","63.6","62.0","17.3","17.7","17.0"
"Palau"," 2013","","","","18","20","17"
"Panama"," 2015","77.8","81.1","74.7","24.1","25.7","22.5"
"Panama"," 2014","77.6","80.9","74.6","24.0","25.6","22.4"
"Panama"," 2013","77.5","80.4","74.7","23.8","25.3","22.4"
"Panama"," 2012","77.2","80.5","74.2","23.7","25.2","22.2"
"Panama"," 2011","77.3","80.4","74.3","23.8","25.3","22.3"
"Panama"," 2010","76.5","79.8","73.5","23.1","24.7","21.6"
"Panama"," 2009","76.8","80.1","73.7","23.6","25.1","22.2"
"Panama"," 2008","76.5","79.6","73.6","23.4","24.7","22.0"
"Panama"," 2007","76.4","79.4","73.7","23.2","24.6","21.7"
"Panama"," 2006","76.2","78.9","73.6","22.9","24.1","21.6"
"Panama"," 2005","75.8","78.2","73.4","22.3","23.3","21.4"
"Panama"," 2004","75.8","78.4","73.4","22.5","23.6","21.3"
"Panama"," 2003","75.5","78.3","72.9","22.4","23.7","21.1"
"Panama"," 2002","75.7","78.4","73.3","22.6","23.7","21.5"
"Panama"," 2001","75.5","78.3","73.0","22.4","23.6","21.2"
"Panama"," 2000","75.7","78.4","73.2","22.7","23.8","21.5"
"Papua New Guinea"," 2015","62.9","65.4","60.6","15.0","16.6","13.4"
"Papua New Guinea"," 2014","62.7","65.2","60.3","15.0","16.6","13.3"
"Papua New Guinea"," 2013","62.4","64.9","60.1","14.9","16.5","13.3"
"Papua New Guinea"," 2012","62.2","64.7","59.8","14.9","16.5","13.2"
"Papua New Guinea"," 2011","62.0","64.5","59.7","14.8","16.4","13.2"
"Papua New Guinea"," 2010","61.8","64.3","59.5","14.8","16.4","13.2"
"Papua New Guinea"," 2009","61.6","64.1","59.3","14.8","16.4","13.2"
"Papua New Guinea"," 2008","61.4","63.8","59.1","14.7","16.3","13.1"
"Papua New Guinea"," 2007","61.1","63.5","58.8","14.7","16.2","13.1"
"Papua New Guinea"," 2006","60.8","63.2","58.5","14.6","16.2","13.0"
"Papua New Guinea"," 2005","60.4","62.8","58.1","14.5","16.0","12.9"
"Papua New Guinea"," 2004","59.9","62.4","57.7","14.3","15.9","12.8"
"Papua New Guinea"," 2003","59.6","62.0","57.4","14.2","15.8","12.7"
"Papua New Guinea"," 2002","59.3","61.7","57.1","14.1","15.7","12.6"
"Papua New Guinea"," 2001","59.1","61.5","56.9","14.1","15.6","12.5"
"Papua New Guinea"," 2000","58.9","61.3","56.7","14.0","15.6","12.5"
"Paraguay"," 2015","74.0","76.0","72.2","21.2","22.3","20.1"
"Paraguay"," 2014","73.9","75.9","72.0","21.1","22.3","20.0"
"Paraguay"," 2013","73.8","75.7","71.9","21.1","22.2","20.0"
"Paraguay"," 2012","73.6","75.6","71.8","21.0","22.1","19.9"
"Paraguay"," 2011","73.4","75.4","71.6","20.9","22.0","19.9"
"Paraguay"," 2010","73.2","75.2","71.4","20.8","21.9","19.8"
"Paraguay"," 2009","73.0","74.9","71.1","20.7","21.8","19.7"
"Paraguay"," 2008","72.7","74.7","70.9","20.7","21.7","19.6"
"Paraguay"," 2007","72.5","74.5","70.7","20.6","21.6","19.5"
"Paraguay"," 2006","72.3","74.3","70.5","20.5","21.5","19.5"
"Paraguay"," 2005","72.1","74.1","70.3","20.4","21.4","19.4"
"Paraguay"," 2004","71.9","73.9","70.1","20.4","21.3","19.4"
"Paraguay"," 2003","71.7","73.7","69.9","20.3","21.3","19.3"
"Paraguay"," 2002","71.5","73.5","69.7","20.2","21.1","19.2"
"Paraguay"," 2001","71.2","73.2","69.3","20.1","21.0","19.1"
"Paraguay"," 2000","70.9","73.0","69.0","19.9","20.8","18.9"
"Peru"," 2015","75.5","78.0","73.1","21.6","22.9","20.2"
"Peru"," 2014","75.3","77.8","72.8","21.5","22.8","20.1"
"Peru"," 2013","75.3","77.7","72.9","21.5","22.7","20.2"
"Peru"," 2012","74.9","77.4","72.4","21.3","22.6","20.0"
"Peru"," 2011","74.5","77.0","72.0","21.1","22.5","19.7"
"Peru"," 2010","73.7","76.3","71.2","20.6","21.9","19.2"
"Peru"," 2009","73.8","76.4","71.3","20.8","22.1","19.5"
"Peru"," 2008","73.9","76.4","71.4","21.0","22.2","19.6"
"Peru"," 2007","74.0","76.5","71.5","20.9","22.2","19.6"
"Peru"," 2006","74.2","76.7","71.8","21.4","22.6","20.0"
"Peru"," 2005","72.8","75.3","70.3","20.5","21.7","19.1"
"Peru"," 2004","72.2","74.6","69.9","20.1","21.3","18.8"
"Peru"," 2003","72.1","74.6","69.8","20.1","21.3","18.9"
"Peru"," 2002","72.6","74.9","70.2","20.6","21.7","19.3"
"Peru"," 2001","72.4","74.7","70.1","20.5","21.7","19.4"
"Peru"," 2000","71.4","73.9","68.9","20.1","21.3","18.9"
"Philippines"," 2015","68.5","72.0","65.3","17.1","18.6","15.5"
"Philippines"," 2014","68.4","71.8","65.2","17.2","18.6","15.6"
"Philippines"," 2013","68.1","71.5","64.9","17.2","18.5","15.7"
"Philippines"," 2012","68.1","71.5","65.0","17.1","18.5","15.7"
"Philippines"," 2011","68.0","71.3","64.9","17.1","18.5","15.6"
"Philippines"," 2010","67.9","71.2","64.8","17.0","18.4","15.5"
"Philippines"," 2009","68.0","71.0","65.2","17.3","18.4","16.2"
"Philippines"," 2008","67.5","71.0","64.3","16.6","18.3","14.8"
"Philippines"," 2007","67.5","71.0","64.3","16.6","18.3","14.9"
"Philippines"," 2006","67.3","70.6","64.2","16.7","18.1","15.1"
"Philippines"," 2005","67.0","70.3","63.9","16.3","17.8","14.6"
"Philippines"," 2004","67.3","70.6","64.2","16.6","18.1","15.0"
"Philippines"," 2003","67.2","70.4","64.1","16.6","18.0","14.9"
"Philippines"," 2002","66.8","69.9","63.9","16.2","17.6","14.7"
"Philippines"," 2001","66.8","70.0","63.9","16.4","17.9","14.9"
"Philippines"," 2000","66.8","69.9","63.9","16.5","17.9","14.9"
"Poland"," 2015","77.5","81.3","73.6","21.8","24.0","19.2"
"Poland"," 2014","77.3","81.2","73.4","21.7","23.9","19.0"
"Poland"," 2013","77.1","80.9","73.1","21.4","23.7","18.8"
"Poland"," 2012","76.8","80.7","72.8","21.3","23.6","18.7"
"Poland"," 2011","76.7","80.7","72.6","21.3","23.6","18.6"
"Poland"," 2010","76.3","80.4","72.1","20.9","23.2","18.3"
"Poland"," 2009","75.7","79.9","71.6","20.6","22.9","17.9"
"Poland"," 2008","75.5","79.9","71.3","20.6","22.9","17.9"
"Poland"," 2007","75.3","79.7","71.0","20.4","22.8","17.7"
"Poland"," 2006","75.2","79.6","70.9","20.4","22.7","17.7"
"Poland"," 2005","75.0","79.3","70.7","20.1","22.4","17.4"
"Poland"," 2004","74.9","79.2","70.6","20.1","22.4","17.3"
"Poland"," 2003","74.7","78.9","70.5","19.8","22.1","17.0"
"Poland"," 2002","74.5","78.8","70.3","19.8","22.1","17.0"
"Poland"," 2001","74.2","78.3","70.0","19.5","21.8","16.8"
"Poland"," 2000","73.7","77.9","69.5","19.2","21.4","16.5"
"Portugal"," 2015","81.1","83.9","78.2","24.1","26.0","22.0"
"Portugal"," 2014","80.9","83.7","77.9","24.0","25.8","21.8"
"Portugal"," 2013","80.6","83.5","77.5","23.7","25.6","21.6"
"Portugal"," 2012","80.3","83.1","77.2","23.5","25.3","21.4"
"Portugal"," 2011","80.2","83.1","77.1","23.5","25.4","21.4"
"Portugal"," 2010","79.6","82.6","76.4","23.0","24.9","20.9"
"Portugal"," 2009","79.3","82.3","76.2","22.9","24.7","20.8"
"Portugal"," 2008","79.0","82.0","75.9","22.6","24.5","20.5"
"Portugal"," 2007","78.7","81.8","75.5","22.4","24.3","20.3"
"Portugal"," 2006","78.5","81.8","75.1","22.3","24.2","20.1"
"Portugal"," 2005","77.7","81.0","74.5","21.7","23.6","19.6"
"Portugal"," 2004","78.0","81.3","74.7","22.1","24.0","19.9"
"Portugal"," 2003","77.3","80.5","74.0","21.5","23.3","19.4"
"Portugal"," 2002","77.2","80.6","73.7","21.5","23.5","19.4"
"Portugal"," 2001","76.9","80.3","73.4","21.4","23.3","19.3"
"Portugal"," 2000","76.6","80.1","73.1","21.2","23.1","19.1"
"Qatar"," 2015","78.2","80.0","77.4","21.3","22.2","20.8"
"Qatar"," 2014","78.1","79.9","77.3","21.2","22.1","20.7"
"Qatar"," 2013","77.9","79.8","77.1","21.1","22.0","20.6"
"Qatar"," 2012","77.8","79.6","76.9","21.0","21.9","20.5"
"Qatar"," 2011","77.5","79.4","76.7","20.8","21.7","20.3"
"Qatar"," 2010","77.3","79.2","76.4","20.6","21.5","20.1"
"Qatar"," 2009","77.0","78.9","76.1","20.4","21.2","19.9"
"Qatar"," 2008","76.8","78.7","75.9","20.3","21.1","19.8"
"Qatar"," 2007","76.7","78.6","75.8","20.2","21.0","19.7"
"Qatar"," 2006","76.6","78.5","75.7","20.2","21.0","19.7"
"Qatar"," 2005","76.6","78.4","75.7","20.2","21.0","19.7"
"Qatar"," 2004","76.6","78.3","75.6","20.2","21.0","19.7"
"Qatar"," 2003","76.5","78.2","75.6","20.2","21.0","19.7"
"Qatar"," 2002","76.4","78.1","75.5","20.2","20.9","19.7"
"Qatar"," 2001","76.3","77.9","75.4","20.1","20.9","19.6"
"Qatar"," 2000","76.2","77.8","75.3","20.0","20.8","19.6"
"Republic of Korea"," 2015","82.3","85.5","78.8","25.0","27.3","22.2"
"Republic of Korea"," 2014","82.0","85.2","78.5","24.8","27.1","22.0"
"Republic of Korea"," 2013","81.7","84.9","78.2","24.5","26.7","21.8"
"Republic of Korea"," 2012","81.2","84.4","77.7","24.1","26.3","21.4"
"Republic of Korea"," 2011","81.1","84.4","77.6","24.1","26.4","21.4"
"Republic of Korea"," 2010","80.7","84.0","77.2","23.8","26.0","21.1"
"Republic of Korea"," 2009","80.6","83.9","77.1","23.8","26.0","21.1"
"Republic of Korea"," 2008","80.3","83.5","76.8","23.4","25.6","20.7"
"Republic of Korea"," 2007","79.8","83.0","76.4","23.0","25.0","20.5"
"Republic of Korea"," 2006","79.4","82.6","76.0","22.6","24.7","20.1"
"Republic of Korea"," 2005","78.7","81.9","75.3","22.1","24.2","19.6"
"Republic of Korea"," 2004","78.2","81.5","74.6","21.8","23.8","19.2"
"Republic of Korea"," 2003","77.6","81.0","74.1","21.4","23.4","18.9"
"Republic of Korea"," 2002","77.1","80.4","73.6","21.0","23.0","18.5"
"Republic of Korea"," 2001","76.7","80.2","73.1","20.8","22.9","18.3"
"Republic of Korea"," 2000","76.0","79.5","72.3","20.3","22.3","17.8"
"Republic of Moldova"," 2015","72.1","76.2","67.9","18.0","20.1","15.4"
"Republic of Moldova"," 2014","71.8","75.9","67.6","17.8","19.8","15.3"
"Republic of Moldova"," 2013","71.7","75.8","67.6","17.8","19.8","15.3"
"Republic of Moldova"," 2012","70.9","75.1","66.8","17.3","19.3","14.9"
"Republic of Moldova"," 2011","70.7","74.7","66.7","17.1","19.0","14.9"
"Republic of Moldova"," 2010","68.8","73.0","64.7","16.3","18.0","14.2"
"Republic of Moldova"," 2009","69.0","72.9","65.1","16.5","18.1","14.5"
"Republic of Moldova"," 2008","68.9","72.6","65.1","16.6","18.1","14.8"
"Republic of Moldova"," 2007","68.3","72.0","64.6","16.3","17.7","14.5"
"Republic of Moldova"," 2006","68.0","71.8","64.1","16.0","17.5","14.2"
"Republic of Moldova"," 2005","67.3","71.3","63.3","15.5","17.0","13.6"
"Republic of Moldova"," 2004","68.0","72.0","64.0","15.9","17.5","13.8"
"Republic of Moldova"," 2003","67.6","71.3","63.8","15.5","17.1","13.6"
"Republic of Moldova"," 2002","67.5","71.4","63.6","15.7","17.4","13.7"
"Republic of Moldova"," 2001","67.6","71.5","63.7","16.2","17.8","14.2"
"Republic of Moldova"," 2000","67.1","71.0","63.2","16.0","17.5","14.1"
"Romania"," 2015","75.0","78.8","71.4","20.2","22.1","17.9"
"Romania"," 2014","74.8","78.6","71.2","20.0","22.0","17.8"
"Romania"," 2013","74.6","78.3","71.0","19.9","21.8","17.7"
"Romania"," 2012","74.4","78.0","70.8","19.7","21.6","17.6"
"Romania"," 2011","74.3","77.9","70.7","19.7","21.5","17.5"
"Romania"," 2010","73.4","77.2","69.7","19.2","21.1","17.1"
"Romania"," 2009","73.1","77.0","69.4","19.2","21.1","17.0"
"Romania"," 2008","73.1","76.9","69.4","19.3","21.1","17.1"
"Romania"," 2007","72.9","76.5","69.4","19.1","20.8","17.1"
"Romania"," 2006","72.5","76.0","69.0","18.7","20.5","16.7"
"Romania"," 2005","71.9","75.5","68.5","18.4","20.2","16.4"
"Romania"," 2004","71.7","75.5","68.2","18.5","20.3","16.5"
"Romania"," 2003","71.1","74.9","67.5","18.2","20.0","16.2"
"Romania"," 2002","70.7","74.5","67.1","18.0","19.7","16.0"
"Romania"," 2001","70.8","74.5","67.1","18.2","19.9","16.3"
"Romania"," 2000","70.7","74.3","67.2","18.1","19.7","16.3"
"Russian Federation"," 2015","70.5","76.3","64.7","18.6","21.2","15.1"
"Russian Federation"," 2014","70.3","76.1","64.5","18.5","21.1","15.0"
"Russian Federation"," 2013","70.0","75.9","64.2","18.3","20.9","14.9"
"Russian Federation"," 2012","69.6","75.6","63.7","18.2","20.7","14.8"
"Russian Federation"," 2011","69.4","75.4","63.5","18.2","20.7","14.8"
"Russian Federation"," 2010","68.4","74.6","62.4","17.5","20.0","14.1"
"Russian Federation"," 2009","68.2","74.5","62.2","17.5","20.1","14.1"
"Russian Federation"," 2008","67.5","74.0","61.3","17.3","19.8","14.0"
"Russian Federation"," 2007","67.3","73.8","61.1","17.4","19.8","14.1"
"Russian Federation"," 2006","66.4","73.1","60.2","17.0","19.4","13.9"
"Russian Federation"," 2005","65.0","72.1","58.6","16.4","18.9","13.1"
"Russian Federation"," 2004","64.9","72.0","58.6","16.2","18.7","12.9"
"Russian Federation"," 2003","64.6","71.7","58.3","15.8","18.4","12.5"
"Russian Federation"," 2002","64.8","71.8","58.5","15.9","18.4","12.6"
"Russian Federation"," 2001","65.1","72.0","58.8","16.2","18.7","13.0"
"Russian Federation"," 2000","65.0","72.0","58.7","16.3","18.6","13.1"
"Rwanda"," 2015","66.1","71.1","60.9","18.0","19.7","16.0"
"Rwanda"," 2014","65.7","70.8","60.5","18.0","19.6","16.0"
"Rwanda"," 2013","65.2","70.3","60.0","17.9","19.6","15.9"
"Rwanda"," 2012","64.6","69.8","59.4","17.8","19.5","15.8"
"Rwanda"," 2011","63.8","69.1","58.5","17.7","19.4","15.7"
"Rwanda"," 2010","62.8","68.1","57.5","17.6","19.3","15.6"
"Rwanda"," 2009","61.0","66.7","55.4","17.4","19.2","15.3"
"Rwanda"," 2008","60.8","66.2","55.4","17.3","19.1","15.3"
"Rwanda"," 2007","59.6","65.1","54.1","17.1","19.0","15.1"
"Rwanda"," 2006","57.6","63.1","52.3","16.9","18.8","14.9"
"Rwanda"," 2005","55.3","60.6","50.2","16.7","18.6","14.6"
"Rwanda"," 2004","53.4","58.6","48.4","16.4","18.4","14.4"
"Rwanda"," 2003","52.0","57.3","47.0","16.3","18.3","14.2"
"Rwanda"," 2002","50.7","56.0","45.7","16.1","18.2","14.0"
"Rwanda"," 2001","48.6","54.4","43.4","15.9","18.1","13.8"
"Rwanda"," 2000","48.3","53.8","43.3","15.8","18.0","13.7"
"Saint Kitts and Nevis"," 2013","","","","19","21","17"
"Saint Lucia"," 2015","75.2","77.9","72.6","21.3","23.1","19.4"
"Saint Lucia"," 2014","75.0","77.7","72.4","21.2","23.0","19.3"
"Saint Lucia"," 2013","74.8","77.5","72.2","21.1","22.9","19.2"
"Saint Lucia"," 2012","74.7","77.4","72.2","21.0","22.9","19.2"
"Saint Lucia"," 2011","74.6","77.3","72.0","20.9","22.8","19.1"
"Saint Lucia"," 2010","74.2","76.9","71.6","20.8","22.7","19.0"
"Saint Lucia"," 2009","74.3","77.0","71.7","20.8","22.6","19.0"
"Saint Lucia"," 2008","74.1","76.8","71.6","20.7","22.5","18.9"
"Saint Lucia"," 2007","73.9","76.5","71.4","20.5","22.3","18.8"
"Saint Lucia"," 2006","73.5","76.0","71.1","20.3","22.0","18.6"
"Saint Lucia"," 2005","73.1","75.3","70.8","20.0","21.5","18.4"
"Saint Lucia"," 2004","72.6","74.7","70.6","19.7","21.1","18.3"
"Saint Lucia"," 2003","72.2","74.2","70.3","19.5","20.8","18.1"
"Saint Lucia"," 2002","72.0","73.9","70.1","19.3","20.6","18.0"
"Saint Lucia"," 2001","71.8","73.7","69.9","19.3","20.5","17.9"
"Saint Lucia"," 2000","71.6","73.5","69.6","19.2","20.5","17.9"
"Saint Vincent and the Grenadines"," 2015","73.2","75.2","71.3","20.1","21.0","19.1"
"Saint Vincent and the Grenadines"," 2014","73.1","75.1","71.2","20.0","21.0","19.0"
"Saint Vincent and the Grenadines"," 2013","72.7","74.7","70.8","19.9","20.8","18.9"
"Saint Vincent and the Grenadines"," 2012","72.8","74.8","71.0","19.9","20.8","18.9"
"Saint Vincent and the Grenadines"," 2011","72.7","74.6","70.8","19.8","20.7","18.9"
"Saint Vincent and the Grenadines"," 2010","72.5","74.4","70.7","19.7","20.6","18.8"
"Saint Vincent and the Grenadines"," 2009","72.3","74.2","70.5","19.6","20.4","18.7"
"Saint Vincent and the Grenadines"," 2008","72.1","74.0","70.3","19.5","20.3","18.6"
"Saint Vincent and the Grenadines"," 2007","71.9","73.9","70.1","19.4","20.3","18.5"
"Saint Vincent and the Grenadines"," 2006","71.7","73.7","69.8","19.3","20.2","18.3"
"Saint Vincent and the Grenadines"," 2005","71.4","73.6","69.4","19.2","20.2","18.1"
"Saint Vincent and the Grenadines"," 2004","71.2","73.5","69.1","19.0","20.1","17.9"
"Saint Vincent and the Grenadines"," 2003","71.0","73.4","68.8","19.0","20.1","17.8"
"Saint Vincent and the Grenadines"," 2002","70.9","73.2","68.7","18.9","20.0","17.7"
"Saint Vincent and the Grenadines"," 2001","70.9","73.2","68.8","18.9","20.0","17.8"
"Saint Vincent and the Grenadines"," 2000","70.9","73.1","68.9","18.9","19.9","17.8"
"Samoa"," 2015","74.0","77.5","70.9","19.2","21.8","16.7"
"Samoa"," 2014","73.8","77.3","70.7","19.1","21.7","16.6"
"Samoa"," 2013","73.6","77.1","70.5","19.0","21.5","16.5"
"Samoa"," 2012","73.2","76.7","70.1","18.8","21.4","16.3"
"Samoa"," 2011","73.0","76.5","69.9","18.6","21.2","16.2"
"Samoa"," 2010","72.6","76.1","69.6","18.5","21.0","16.1"
